country,region,year,score,gdp_per_cap,social,life_expect,freedom,generosity,corruption,positivity, negativity,conf_in_gov,democracy,delivery_quality
Moldova,Central and Eastern Europe,2014,5.917,8.469,0.805,62.58,0.623,-0.066,0.925,0.583,0.260,0.177,-0.074,-0.374
Lesotho,Sub-Saharan Africa,2017,3.795,7.955,0.769,47.30,0.757,-0.153,0.797,0.746,0.255,0.695,-0.106,-0.368
Philippines,Asia,2009,4.880,8.573,0.775,60.40,0.874,-0.001,0.805,0.846,0.311,0.599,-0.878,-0.368
Kosovo,Central and Eastern Europe,2017,6.149,9.190,0.792,64.88,0.858,0.112,0.925,0.738,0.186,0.298,-0.161,-0.368
Burkina Faso,Sub-Saharan Africa,2011,4.785,7.295,0.710,50.24,0.725,-0.095,0.707,0.579,0.205,0.633,-0.418,-0.366
Dominican Republic,Latin America and Caribbean,2016,5.239,9.555,0.895,65.20,0.873,-0.082,0.737,0.760,0.278,0.549,0.216,-0.366
Tanzania,Sub-Saharan Africa,2006,3.922,7.522,0.783,48.70,0.787,-0.035,0.649,0.748,0.209,0.810,-0.278,-0.363
Malawi,Sub-Saharan Africa,2009,5.148,6.904,0.718,49.02,0.879,0.168,0.689,0.765,0.130,0.829,-0.048,-0.360
Kosovo,Central and Eastern Europe,2014,5.000,9.071,0.706,64.11,0.441,0.006,0.775,0.636,0.206,0.344,-0.271,-0.357
El Salvador,Latin America and Caribbean,2016,6.140,8.877,0.794,65.50,0.800,-0.184,0.797,0.761,0.346,0.252,0.044,-0.356
Peru,Latin America and Caribbean,2006,4.811,8.996,0.875,65.34,0.668,-0.081,0.895,0.697,0.420,0.166,-0.374,-0.355
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.117,9.299,0.656,66.90,0.631,-0.054,0.960,0.534,0.286,0.194,-0.250,-0.354
Kazakhstan,Central and Eastern Europe,2016,5.534,10.062,0.928,63.40,0.783,-0.047,0.702,0.702,0.155,0.760,-0.600,-0.354
Kazakhstan,Central and Eastern Europe,2015,5.950,10.066,0.931,62.80,0.740,-0.048,0.714,0.730,0.174,0.816,-0.599,-0.350
Serbia,Central and Eastern Europe,2007,4.750,9.410,0.844,65.60,0.453,-0.168,0.905,0.576,0.334,0.343,-0.143,-0.348
Kosovo,Central and Eastern Europe,2016,5.759,9.154,0.824,64.61,0.827,0.120,0.941,0.704,0.150,0.314,-0.216,-0.346
Lesotho,Sub-Saharan Africa,2016,3.808,7.914,0.798,46.60,0.729,-0.102,0.743,0.732,0.270,0.609,-0.100,-0.345
Philippines,Asia,2008,4.589,8.577,0.798,60.20,0.861,0.078,0.817,0.805,0.384,0.567,-0.959,-0.341
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.090,9.369,0.775,67.50,0.564,0.092,0.923,0.597,0.271,0.126,-0.295,-0.340
Armenia,Central and Eastern Europe,2007,4.882,8.855,0.760,64.90,0.605,-0.237,0.817,0.507,0.412,0.388,-0.304,-0.336
Belize,Latin America and Caribbean,2007,6.451,8.975,0.872,61.60,0.705,0.017,0.769,0.759,0.251,0.255,0.360,-0.335
Indonesia,Asia,2015,5.043,9.246,0.809,61.50,0.779,0.459,0.946,0.876,0.274,0.645,-0.215,-0.335
Burkina Faso,Sub-Saharan Africa,2008,3.846,7.240,0.727,48.18,0.612,-0.094,0.887,0.523,0.304,0.463,-0.082,-0.333
Albania,Central and Eastern Europe,2013,4.551,9.258,0.759,67.24,0.632,-0.131,0.863,0.634,0.338,0.338,0.070,-0.331
Mexico,Latin America and Caribbean,2017,6.410,9.761,0.800,68.00,0.861,-0.204,0.801,0.843,0.231,0.257,-0.363,-0.331
Philippines,Asia,2011,4.994,8.649,0.789,60.80,0.883,0.068,0.783,0.851,0.358,0.723,-0.706,-0.329
Albania,Central and Eastern Europe,2012,5.510,9.247,0.785,66.96,0.602,-0.172,0.848,0.607,0.271,0.365,-0.061,-0.329
Palestinian Territories,Middle East and Northern Africa,2009,4.470,8.340,0.738,62.13,0.468,-0.094,0.797,0.544,0.466,0.428,-1.498,-0.324
Burkina Faso,Sub-Saharan Africa,2010,4.036,7.261,0.773,49.70,0.587,-0.027,0.767,0.590,0.217,0.547,-0.185,-0.318
Senegal,Sub-Saharan Africa,2008,4.683,7.681,0.756,54.74,0.612,-0.019,0.879,0.673,0.252,0.287,-0.181,-0.314
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.181,9.336,0.808,67.20,0.633,0.135,0.957,0.641,0.304,0.212,-0.265,-0.309
India,Asia,2012,4.720,8.482,0.511,58.00,0.609,0.055,0.830,0.629,0.295,0.539,-0.445,-0.307
Philippines,Asia,2007,5.074,8.553,0.801,60.00,0.852,-0.026,0.880,0.784,0.378,0.625,-0.857,-0.307
Peru,Latin America and Caribbean,2007,5.214,9.065,0.756,65.58,0.638,-0.088,0.931,0.758,0.361,0.224,-0.332,-0.305
Brazil,Latin America and Caribbean,2017,6.333,9.554,0.905,66.20,0.765,-0.185,0.794,0.716,0.308,0.165,0.024,-0.305
India,Asia,2013,4.428,8.532,0.553,58.30,0.740,0.072,0.832,0.680,0.330,0.533,-0.398,-0.304
Senegal,Sub-Saharan Africa,2006,4.417,7.651,0.760,53.38,0.736,-0.040,0.805,0.740,0.225,0.372,-0.101,-0.298
Armenia,Central and Eastern Europe,2006,4.289,8.718,0.682,64.80,0.520,-0.217,0.850,0.494,0.469,0.344,-0.502,-0.297
India,Asia,2014,4.424,8.591,0.621,58.60,0.809,-0.038,0.832,0.711,0.285,0.734,-0.292,-0.286
Mongolia,Asia,2017,5.334,9.379,0.924,62.10,0.675,0.104,0.865,0.675,0.214,0.275,0.554,-0.283
Senegal,Sub-Saharan Africa,2012,3.669,7.690,0.711,57.02,0.668,-0.025,0.852,0.771,0.214,0.645,-0.056,-0.273
Armenia,Central and Eastern Europe,2010,4.368,8.810,0.660,65.20,0.459,-0.162,0.891,0.510,0.426,0.356,-0.388,-0.265
Kazakhstan,Central and Eastern Europe,2017,5.882,10.088,0.914,64.00,0.745,-0.046,0.755,0.757,0.171,0.756,-0.606,-0.263
Indonesia,Asia,2014,5.597,9.211,0.905,61.28,0.719,0.396,0.970,0.852,0.242,0.654,-0.131,-0.262
El Salvador,Latin America and Caribbean,2015,6.018,8.856,0.791,65.20,0.733,-0.155,0.805,0.826,0.333,0.307,0.068,-0.262
Philippines,Asia,2012,5.002,8.698,0.813,61.00,0.914,0.048,0.771,0.865,0.351,0.758,-0.609,-0.260
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.249,9.261,0.788,66.86,0.412,0.232,0.976,0.531,0.262,0.095,-0.045,-0.259
El Salvador,Latin America and Caribbean,2006,5.701,8.727,0.878,62.92,0.683,-0.054,0.807,0.864,0.233,0.367,-0.035,-0.259
El Salvador,Latin America and Caribbean,2007,5.296,8.741,0.717,63.24,0.639,-0.013,0.785,0.869,0.220,0.366,0.044,-0.256
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.773,9.203,0.779,66.78,0.420,-0.013,0.953,0.548,0.338,0.195,-0.319,-0.255
Rwanda,Sub-Saharan Africa,2008,4.363,7.142,0.486,53.04,0.752,0.020,0.286,0.643,0.221,0.923,-0.818,-0.255
Lesotho,Sub-Saharan Africa,2011,4.898,7.824,0.824,45.74,0.618,-0.096,0.768,0.793,0.170,0.396,0.147,-0.254
El Salvador,Latin America and Caribbean,2008,5.191,8.757,0.747,63.56,0.636,-0.076,0.735,0.842,0.232,0.378,0.076,-0.246
Argentina,Latin America and Caribbean,2016,6.427,9.830,0.883,68.40,0.848,-0.188,0.851,0.842,0.312,0.420,0.349,-0.244
India,Asia,2011,4.635,8.442,0.553,57.70,0.838,-0.050,0.908,0.648,0.232,0.580,-0.445,-0.241
Sri Lanka,Asia,2010,3.977,9.051,0.814,66.10,0.738,0.253,0.769,0.823,0.163,0.808,-0.724,-0.239
Armenia,Central and Eastern Europe,2011,4.260,8.857,0.705,65.36,0.465,-0.212,0.875,0.475,0.459,0.336,-0.377,-0.238
Peru,Latin America and Caribbean,2009,5.519,9.139,0.799,66.06,0.638,-0.089,0.880,0.811,0.320,0.175,-0.548,-0.237
Philippines,Asia,2017,5.594,8.936,0.851,61.80,0.926,-0.146,0.711,0.769,0.341,0.838,-0.577,-0.233
Sri Lanka,Asia,2009,4.212,8.980,0.830,66.02,0.799,0.301,0.690,0.770,0.172,0.917,-0.911,-0.233
Brazil,Latin America and Caribbean,2015,6.547,9.596,0.907,65.80,0.799,-0.025,0.771,0.755,0.325,0.199,0.064,-0.230
Brazil,Latin America and Caribbean,2016,6.375,9.552,0.912,66.00,0.807,-0.110,0.781,0.763,0.302,0.264,0.037,-0.229
El Salvador,Latin America and Caribbean,2012,5.934,8.804,0.806,64.60,0.683,-0.153,0.786,0.831,0.365,0.312,0.097,-0.228
Peru,Latin America and Caribbean,2008,5.129,9.140,0.777,65.82,0.638,-0.077,0.896,0.763,0.354,0.173,-0.369,-0.226
Senegal,Sub-Saharan Africa,2013,3.647,7.694,0.823,57.48,0.636,-0.041,0.837,0.680,0.165,0.615,-0.000,-0.223
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.124,9.238,0.767,66.82,0.390,0.042,0.970,0.544,0.315,0.113,-0.261,-0.223
Macedonia,Central and Eastern Europe,2007,4.494,9.257,0.811,66.14,0.439,0.081,0.870,0.603,0.251,0.405,-0.075,-0.222
Montenegro,Central and Eastern Europe,2007,5.196,9.518,0.832,66.20,0.512,-0.132,0.815,0.579,0.340,0.497,0.183,-0.221
Armenia,Central and Eastern Europe,2008,4.652,8.930,0.709,65.00,0.462,-0.202,0.876,0.521,0.385,0.464,-0.433,-0.221
Rwanda,Sub-Saharan Africa,2009,4.030,7.175,0.559,54.62,0.766,0.002,0.410,0.678,0.112,0.948,-0.899,-0.220
Mongolia,Asia,2016,5.057,9.338,0.947,61.90,0.760,0.076,0.900,0.694,0.171,0.349,0.565,-0.220
Armenia,Central and Eastern Europe,2014,4.453,8.984,0.739,65.84,0.506,-0.205,0.920,0.581,0.404,0.215,-0.430,-0.219
Suriname,Latin America and Caribbean,2012,6.269,9.625,0.797,62.24,0.885,-0.077,0.751,0.764,0.250,0.722,0.210,-0.219
Philippines,Asia,2016,5.431,8.886,0.821,61.70,0.908,-0.076,0.792,0.821,0.290,0.772,-0.609,-0.218
Indonesia,Asia,2016,5.136,9.284,0.792,61.70,0.830,0.488,0.890,0.833,0.342,0.801,-0.103,-0.215
India,Asia,2010,4.989,8.390,0.605,57.40,0.783,0.047,0.863,0.697,0.267,0.667,-0.417,-0.215
Mexico,Latin America and Caribbean,2016,6.824,9.753,0.893,67.70,0.752,-0.156,0.809,0.859,0.220,0.278,-0.349,-0.213
Serbia,Central and Eastern Europe,2012,5.155,9.465,0.819,66.52,0.461,-0.132,0.952,0.514,0.371,0.223,-0.009,-0.213
Armenia,Central and Eastern Europe,2015,4.348,9.011,0.723,66.00,0.551,-0.189,0.901,0.594,0.438,0.171,-0.394,-0.210
Armenia,Central and Eastern Europe,2009,4.178,8.785,0.680,65.10,0.441,-0.200,0.882,0.543,0.411,0.374,-0.324,-0.207
Peru,Latin America and Caribbean,2014,5.866,9.354,0.819,67.02,0.722,-0.145,0.878,0.759,0.319,0.240,-0.179,-0.207
Sri Lanka,Asia,2013,4.365,9.234,0.809,66.40,0.834,0.263,0.842,0.860,0.208,0.750,-0.604,-0.204
Tunisia,Middle East and Northern Africa,2016,4.521,9.284,0.702,66.30,0.614,-0.177,0.811,0.612,0.378,0.347,-0.419,-0.203
Peru,Latin America and Caribbean,2015,5.577,9.373,0.798,67.20,0.802,-0.099,0.884,0.754,0.378,0.179,-0.085,-0.201
Georgia,Central and Eastern Europe,2006,3.675,8.600,0.647,65.12,0.553,-0.248,0.752,0.433,0.269,0.463,-0.529,-0.201
Colombia,Latin America and Caribbean,2009,6.272,9.269,0.886,65.58,0.757,-0.059,0.837,0.843,0.273,0.440,-0.991,-0.199
Morocco,Middle East and Northern Africa,2012,4.970,8.823,0.676,64.10,0.757,-0.198,0.845,0.687,0.281,0.526,-0.538,-0.197
India,Asia,2009,4.522,8.306,0.653,56.98,0.679,-0.035,0.895,0.771,0.301,0.698,-0.447,-0.194
El Salvador,Latin America and Caribbean,2013,6.325,8.823,0.827,64.80,0.716,-0.148,0.772,0.828,0.317,0.359,-0.023,-0.194
Serbia,Central and Eastern Europe,2013,5.102,9.495,0.828,66.68,0.533,-0.101,0.908,0.529,0.403,0.340,0.105,-0.194
Morocco,Middle East and Northern Africa,2013,5.142,8.853,0.597,64.40,0.572,-0.221,0.771,0.784,0.239,0.384,-0.596,-0.193
Albania,Central and Eastern Europe,2014,4.814,9.278,0.626,67.52,0.735,-0.028,0.883,0.685,0.335,0.499,0.315,-0.187
Sri Lanka,Asia,2011,4.181,9.126,0.842,66.20,0.823,0.139,0.760,0.825,0.175,0.856,-0.635,-0.185
Philippines,Asia,2013,4.977,8.749,0.846,61.20,0.907,0.016,0.756,0.799,0.332,0.751,-0.539,-0.184
Philippines,Asia,2015,5.547,8.836,0.854,61.60,0.912,-0.056,0.755,0.805,0.351,0.668,-0.354,-0.182
Sri Lanka,Asia,2008,4.431,8.952,0.816,65.94,0.834,0.158,0.861,0.790,0.153,0.720,-1.131,-0.182
El Salvador,Latin America and Caribbean,2009,6.839,8.732,0.734,63.88,0.671,-0.102,0.648,0.850,0.243,0.586,0.026,-0.181
El Salvador,Latin America and Caribbean,2010,6.740,8.748,0.757,64.20,0.669,-0.062,0.694,0.814,0.302,0.523,0.065,-0.180
Senegal,Sub-Saharan Africa,2016,4.595,7.775,0.839,58.80,0.744,-0.073,0.794,0.784,0.245,0.631,0.074,-0.179
Peru,Latin America and Caribbean,2017,5.711,9.412,0.830,67.80,0.827,-0.164,0.895,0.789,0.394,0.255,0.008,-0.177
Senegal,Sub-Saharan Africa,2017,4.683,7.812,0.744,59.20,0.687,-0.031,0.825,0.746,0.291,0.611,0.136,-0.175
India,Asia,2015,4.342,8.658,0.610,58.90,0.777,-0.018,0.776,0.701,0.322,0.695,-0.260,-0.175
Armenia,Central and Eastern Europe,2012,4.320,8.924,0.676,65.52,0.502,-0.202,0.893,0.518,0.464,0.285,-0.208,-0.175
Colombia,Latin America and Caribbean,2006,6.025,9.186,0.910,65.22,0.805,-0.019,0.808,0.800,0.326,0.481,-1.037,-0.173
Senegal,Sub-Saharan Africa,2015,4.617,7.738,0.702,58.40,0.720,-0.099,0.765,0.711,0.208,0.623,0.081,-0.172
Brazil,Latin America and Caribbean,2007,6.321,9.493,0.886,63.78,0.777,-0.026,0.728,0.859,0.299,0.383,0.090,-0.172
Sri Lanka,Asia,2012,4.225,9.208,0.824,66.30,0.800,0.155,0.823,0.864,0.197,0.777,-0.646,-0.170
Sri Lanka,Asia,2017,4.331,9.365,0.823,67.00,0.827,0.088,0.844,0.795,0.270,0.518,-0.062,-0.170
Indonesia,Asia,2017,5.098,9.323,0.796,61.90,0.865,0.475,0.900,0.863,0.319,0.826,-0.191,-0.166
Tunisia,Middle East and Northern Africa,2013,5.246,9.267,0.648,65.64,0.536,-0.219,0.886,0.517,0.239,0.321,-0.493,-0.165
India,Asia,2008,5.146,8.239,0.684,56.56,0.756,-0.081,0.891,0.674,0.259,0.616,-0.323,-0.165
Senegal,Sub-Saharan Africa,2014,4.395,7.705,0.856,57.94,0.692,-0.033,0.700,0.725,0.157,0.665,0.047,-0.162
Tunisia,Middle East and Northern Africa,2014,4.764,9.284,0.680,65.82,0.589,-0.244,0.783,0.503,0.321,0.392,-0.329,-0.162
Mexico,Latin America and Caribbean,2015,6.236,9.737,0.761,67.40,0.719,-0.155,0.708,0.745,0.237,0.256,-0.437,-0.161
Peru,Latin America and Caribbean,2013,5.783,9.344,0.797,66.84,0.703,-0.075,0.870,0.778,0.390,0.219,-0.360,-0.161
Tunisia,Middle East and Northern Africa,2015,5.132,9.284,0.609,66.00,0.711,-0.238,0.815,0.573,0.320,0.480,-0.359,-0.161
Argentina,Latin America and Caribbean,2017,6.039,9.849,0.907,68.60,0.832,-0.183,0.841,0.809,0.292,0.305,0.351,-0.158
El Salvador,Latin America and Caribbean,2011,4.741,8.781,0.731,64.40,0.747,-0.125,0.707,0.875,0.336,0.490,0.077,-0.154
Albania,Central and Eastern Europe,2015,4.607,9.303,0.639,67.80,0.704,-0.084,0.885,0.688,0.350,0.507,0.252,-0.153
Brazil,Latin America and Caribbean,2014,6.981,9.640,0.898,65.54,0.714,-0.125,0.710,0.788,0.274,0.355,0.201,-0.151
Philippines,Asia,2014,5.313,8.793,0.813,61.40,0.902,-0.020,0.787,0.813,0.334,0.687,-0.277,-0.150
Peru,Latin America and Caribbean,2012,5.825,9.301,0.764,66.66,0.703,-0.089,0.867,0.757,0.398,0.272,-0.397,-0.149
Armenia,Central and Eastern Europe,2016,4.325,9.011,0.709,66.30,0.611,-0.157,0.921,0.594,0.437,0.185,-0.621,-0.148
El Salvador,Latin America and Caribbean,2014,5.857,8.838,0.798,65.00,0.778,-0.193,0.781,0.837,0.330,0.316,0.064,-0.142
Mexico,Latin America and Caribbean,2014,6.680,9.719,0.782,67.22,0.779,-0.097,0.630,0.802,0.229,0.328,-0.427,-0.141
Sri Lanka,Asia,2014,4.268,9.273,0.805,66.50,0.868,0.293,0.791,0.843,0.187,0.772,-0.499,-0.140
Armenia,Central and Eastern Europe,2013,4.277,8.953,0.723,65.68,0.504,-0.182,0.900,0.562,0.450,0.260,-0.239,-0.139
India,Asia,2016,4.179,8.715,0.614,59.30,0.820,0.034,0.765,0.695,0.346,0.732,-0.257,-0.135
Ghana,Sub-Saharan Africa,2016,4.514,8.290,0.647,56.40,0.751,0.094,0.894,0.668,0.305,0.517,0.229,-0.135
Albania,Central and Eastern Europe,2016,4.511,9.338,0.638,68.10,0.730,-0.021,0.901,0.675,0.322,0.401,0.257,-0.135
Peru,Latin America and Caribbean,2010,5.613,9.206,0.812,66.30,0.757,-0.070,0.881,0.800,0.330,0.192,-0.444,-0.133
Armenia,Central and Eastern Europe,2017,4.288,9.081,0.698,66.60,0.614,-0.134,0.865,0.625,0.437,0.247,-0.633,-0.133
Albania,Central and Eastern Europe,2017,4.640,9.376,0.638,68.40,0.750,-0.033,0.876,0.669,0.334,0.458,0.300,-0.130
Peru,Latin America and Caribbean,2016,5.701,9.399,0.803,67.50,0.830,-0.143,0.866,0.822,0.338,0.282,0.033,-0.129
Tunisia,Middle East and Northern Africa,2017,4.124,9.292,0.717,66.60,0.478,-0.231,0.869,0.421,0.377,0.251,-0.437,-0.129
Colombia,Latin America and Caribbean,2010,6.408,9.297,0.893,65.70,0.816,-0.054,0.815,0.831,0.265,0.552,-0.835,-0.125
Mexico,Latin America and Caribbean,2010,6.802,9.662,0.876,66.50,0.778,-0.051,0.693,0.840,0.215,0.372,-0.274,-0.124
Peru,Latin America and Caribbean,2011,5.892,9.254,0.756,66.48,0.773,-0.133,0.824,0.780,0.331,0.293,-0.315,-0.123
India,Asia,2007,5.027,8.216,0.569,56.14,0.729,-0.059,0.862,0.668,0.253,0.817,-0.349,-0.122
Palestinian Territories,Middle East and Northern Africa,2010,4.703,8.334,0.822,62.25,0.504,-0.121,0.752,0.628,0.381,0.509,-1.399,-0.117
Mexico,Latin America and Caribbean,2009,6.963,9.628,0.868,66.44,0.682,-0.079,0.764,0.849,0.196,0.446,-0.243,-0.115
Sri Lanka,Asia,2006,4.345,8.842,0.864,65.78,0.724,0.058,0.838,0.757,0.216,0.682,-0.866,-0.115
Colombia,Latin America and Caribbean,2007,6.138,9.241,0.894,65.34,0.786,-0.045,0.860,0.808,0.287,0.512,-0.984,-0.114
Colombia,Latin America and Caribbean,2017,6.157,9.492,0.909,67.40,0.838,-0.163,0.875,0.837,0.299,0.222,-0.337,-0.114
Ghana,Sub-Saharan Africa,2014,3.860,8.261,0.651,55.62,0.677,0.007,0.913,0.696,0.280,0.341,0.178,-0.107
Tunisia,Middle East and Northern Africa,2012,4.464,9.250,0.614,65.46,0.568,-0.189,0.899,0.521,0.327,0.435,-0.446,-0.103
Colombia,Latin America and Caribbean,2008,6.168,9.264,0.880,65.46,0.795,-0.046,0.763,0.803,0.307,0.635,-1.008,-0.100
India,Asia,2017,4.046,8.768,0.607,59.70,0.886,-0.054,0.781,0.682,0.318,0.839,-0.220,-0.099
Sri Lanka,Asia,2007,4.415,8.901,0.838,65.86,0.736,0.105,0.847,0.709,0.220,0.728,-1.092,-0.099
Mexico,Latin America and Caribbean,2008,6.829,9.698,0.876,66.38,0.677,-0.131,0.785,0.825,0.201,0.414,-0.334,-0.097
Sri Lanka,Asia,2015,4.612,9.313,0.863,66.60,0.902,0.313,0.859,0.848,0.235,0.740,-0.103,-0.092
Serbia,Central and Eastern Europe,2017,5.122,9.550,0.884,67.80,0.685,-0.077,0.851,0.510,0.326,0.511,0.109,-0.092
Mexico,Latin America and Caribbean,2011,6.910,9.683,0.824,66.68,0.831,-0.102,0.698,0.790,0.228,0.383,-0.273,-0.091
Tunisia,Middle East and Northern Africa,2011,4.876,9.222,0.715,65.28,0.603,-0.211,0.913,0.588,0.248,0.472,-0.362,-0.090
Jamaica,Latin America and Caribbean,2013,5.709,8.990,0.865,66.46,0.793,-0.019,0.931,0.734,0.312,0.292,0.363,-0.088
Ghana,Sub-Saharan Africa,2017,5.481,8.349,0.669,56.80,0.783,0.083,0.839,0.703,0.248,0.670,0.339,-0.086
Brazil,Latin America and Caribbean,2008,6.691,9.533,0.878,64.02,0.782,-0.088,0.688,0.820,0.265,0.511,0.128,-0.086
Ghana,Sub-Saharan Africa,2015,3.986,8.276,0.687,56.00,0.852,-0.034,0.945,0.690,0.265,0.442,0.232,-0.085
Serbia,Central and Eastern Europe,2016,5.753,9.527,0.895,67.40,0.614,-0.068,0.890,0.535,0.298,0.450,0.170,-0.085
Turkey,Middle East and Northern Africa,2017,5.607,10.132,0.876,66.40,0.644,-0.243,0.671,0.450,0.313,0.586,-1.252,-0.084
Colombia,Latin America and Caribbean,2013,6.607,9.417,0.901,66.36,0.841,-0.075,0.898,0.851,0.278,0.293,-0.687,-0.084
Colombia,Latin America and Caribbean,2012,6.375,9.379,0.914,66.14,0.828,-0.014,0.868,0.846,0.294,0.357,-0.733,-0.079
Jamaica,Latin America and Caribbean,2014,5.311,8.994,0.874,66.58,0.809,0.001,0.861,0.737,0.310,0.280,0.294,-0.074
Colombia,Latin America and Caribbean,2014,6.449,9.451,0.907,66.58,0.801,-0.095,0.887,0.847,0.278,0.298,-0.579,-0.066
Mexico,Latin America and Caribbean,2013,7.443,9.704,0.759,67.04,0.739,-0.168,0.615,0.790,0.223,0.396,-0.303,-0.061
Brazil,Latin America and Caribbean,2009,7.001,9.521,0.913,64.26,0.767,-0.065,0.723,0.833,0.274,0.427,0.344,-0.055
Mexico,Latin America and Caribbean,2007,6.525,9.703,0.879,66.32,0.670,-0.098,0.747,0.816,0.248,0.418,-0.303,-0.053
Trinidad and Tobago,Latin America and Caribbean,2017,6.192,10.267,0.916,63.50,0.859,-0.005,0.911,0.846,0.248,0.273,0.421,-0.047
Brazil,Latin America and Caribbean,2013,7.140,9.644,0.910,65.28,0.785,-0.105,0.707,0.818,0.276,0.393,0.079,-0.046
Colombia,Latin America and Caribbean,2016,6.234,9.483,0.882,67.10,0.835,-0.105,0.898,0.794,0.294,0.261,-0.381,-0.045
Thailand,Asia,2010,6.217,9.509,0.898,65.50,0.860,0.529,0.917,0.901,0.182,0.683,-0.969,-0.044
Jamaica,Latin America and Caribbean,2006,6.208,9.060,0.909,64.90,0.738,-0.002,0.946,0.788,0.201,0.176,0.151,-0.042
Turkey,Middle East and Northern Africa,2016,5.326,10.076,0.880,66.00,0.644,-0.071,0.764,0.465,0.390,0.584,-1.309,-0.040
Colombia,Latin America and Caribbean,2011,6.464,9.350,0.904,65.92,0.811,-0.078,0.847,0.832,0.286,0.446,-0.672,-0.037
Serbia,Central and Eastern Europe,2014,5.113,9.481,0.783,66.84,0.532,0.071,0.912,0.498,0.326,0.448,0.198,-0.036
Ghana,Sub-Saharan Africa,2008,4.965,7.953,0.622,53.22,0.838,0.127,0.863,0.717,0.172,0.666,0.202,-0.036
Colombia,Latin America and Caribbean,2015,6.388,9.472,0.890,66.80,0.791,-0.105,0.843,0.839,0.292,0.272,-0.533,-0.034
Mexico,Latin America and Caribbean,2012,7.320,9.705,0.767,66.86,0.788,-0.096,0.633,0.784,0.278,0.361,-0.275,-0.032
Thailand,Asia,2011,6.664,9.513,0.884,65.72,0.927,0.394,0.923,0.934,0.117,0.540,-0.769,-0.030
Serbia,Central and Eastern Europe,2015,5.318,9.494,0.816,67.00,0.546,-0.062,0.859,0.496,0.303,0.389,0.235,-0.029
Thailand,Asia,2008,5.636,9.454,0.832,64.82,0.868,0.419,0.933,0.819,0.145,0.406,-0.901,-0.029
Panama,Latin America and Caribbean,2017,6.568,10.011,0.912,69.50,0.900,-0.160,0.841,0.833,0.242,0.391,0.455,-0.026
Romania,Central and Eastern Europe,2007,5.394,9.752,0.736,64.48,0.686,-0.190,0.949,0.644,0.277,0.200,0.349,-0.021
Georgia,Central and Eastern Europe,2007,3.707,8.730,0.548,65.04,0.464,-0.248,0.697,0.427,0.236,0.328,-0.438,-0.019
Panama,Latin America and Caribbean,2006,6.128,9.452,0.951,67.90,0.882,-0.036,0.912,0.845,0.232,0.360,0.267,-0.017
Thailand,Asia,2009,5.476,9.442,0.893,65.16,0.868,0.519,0.904,0.898,0.166,0.511,-0.940,-0.014
Thailand,Asia,2012,6.300,9.578,0.906,65.94,0.847,0.373,0.909,0.855,0.138,0.703,-0.769,-0.012
Jamaica,Latin America and Caribbean,2011,5.374,9.000,0.855,66.22,0.796,-0.062,0.909,0.836,0.237,0.365,0.208,-0.011
Ghana,Sub-Saharan Africa,2012,5.057,8.198,0.685,54.86,0.679,0.047,0.898,0.760,0.152,0.577,0.281,-0.009
Thailand,Asia,2014,6.985,9.606,0.933,66.38,0.900,0.546,0.920,0.811,0.169,0.720,-0.891,-0.008
Macedonia,Central and Eastern Europe,2016,5.346,9.482,0.871,67.10,0.706,0.080,0.870,0.639,0.292,0.257,-0.294,-0.006
Ghana,Sub-Saharan Africa,2009,4.198,7.975,0.633,53.66,0.757,0.013,0.890,0.774,0.198,0.682,0.264,-0.004
Tunisia,Middle East and Northern Africa,2010,5.131,9.253,0.863,65.10,0.624,-0.148,0.732,0.725,0.249,0.903,-0.740,-0.002
Thailand,Asia,2015,6.202,9.632,0.866,66.60,0.885,0.309,0.914,0.910,0.174,0.658,-0.982,0.000
Thailand,Asia,2013,6.231,9.600,0.926,66.16,0.781,0.449,0.925,0.846,0.141,0.506,-0.871,0.003
Thailand,Asia,2007,5.784,9.442,0.889,64.48,0.870,0.385,0.898,0.832,0.180,0.479,-0.837,0.004
Montenegro,Central and Eastern Europe,2013,5.074,9.585,0.736,67.58,0.502,-0.175,0.693,0.539,0.331,0.392,0.341,0.005
Macedonia,Central and Eastern Europe,2012,4.640,9.354,0.798,66.66,0.613,-0.084,0.920,0.642,0.422,0.370,-0.261,0.005
Romania,Central and Eastern Europe,2012,5.167,9.815,0.740,65.64,0.645,-0.113,0.959,0.556,0.343,0.236,0.200,0.005
Romania,Central and Eastern Europe,2009,5.368,9.796,0.812,64.96,0.606,-0.198,0.967,0.548,0.270,0.232,0.412,0.006
Macedonia,Central and Eastern Europe,2013,5.186,9.382,0.832,66.74,0.641,0.025,0.861,0.578,0.331,0.430,-0.237,0.008
Ghana,Sub-Saharan Africa,2013,4.965,8.245,0.676,55.24,0.794,-0.059,0.880,0.691,0.211,0.486,0.250,0.010
Ghana,Sub-Saharan Africa,2011,5.608,8.133,0.724,54.48,0.852,0.018,0.790,0.744,0.209,0.683,0.326,0.011
